time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T23:39:48.540Z,-12.324,-14.904,10,4.5,mb,19,140.7,,0.95,us,usp000h5jn,2014-11-07T01:40:20.531Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,165,27.4,,0.88,us,usp000h5je,2016-11-10T00:21:54.388Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-31T16:04:01.420Z,-30.144,-177.819,49.1,4.5,mb,15,161.3,,1.14,us,usp000h5jd,2014-11-07T01:40:20.491Z,"Kermadec Islands, New Zealand",earthquake,,12,,4,reviewed,us,us
2009-12-31T14:44:09.730Z,1.22,126.862,52.3,4.6,mb,32,85.6,,0.87,us,usp000h5jc,2014-11-07T01:40:20.488Z,"Molucca Sea",earthquake,,18.9,,9,reviewed,us,us
2009-12-31T12:22:29.630Z,19.412,122.772,47.3,5,mb,94,116.1,,0.98,us,usp000h5j9,2014-11-07T01:40:20.477Z,"Babuyan Islands region, Philippines",earthquake,,5.3,,50,reviewed,us,us
2009-12-31T10:12:06.210Z,16.003,-87.402,10,4.8,mb,44,139.2,,1.31,us,usp000h5j6,2014-11-07T01:40:20.465Z,"offshore Honduras",earthquake,,,,25,reviewed,us,us
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2017-04-26T18:09:55.932Z,"Bhutan",earthquake,,,,118,reviewed,us,us
2009-12-31T09:56:05.880Z,-59.635,-151.214,10,5.4,mwc,21,90.3,,1.31,us,usp000h5j4,2016-11-10T02:22:10.545Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:29:44.900Z,-59.395,-151.034,10,5.6,mwc,29,72.1,,1.38,us,usp000h5j3,2016-11-10T02:22:10.037Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2016-11-10T02:22:09.547Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-31T09:06:01.250Z,-7.499,127.93,176.3,5.1,mb,82,63.8,,0.78,us,usp000h5j1,2014-11-07T01:40:20.394Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.7,,38,reviewed,us,us
2009-12-31T07:59:20.310Z,-55.687,-27.205,10,4.9,mb,57,72.2,,0.72,us,usp000h5hz,2014-11-07T01:40:20.385Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2009-12-31T07:52:56.050Z,-5.988,105.099,35,4.7,mb,38,74.6,,0.7,us,usp000h5hy,2014-11-07T01:40:20.381Z,"Sunda Strait, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-31T06:26:10.400Z,-2.008,137.452,19,5.6,mwb,105,44.1,,0.89,us,usp000h5hw,2020-01-04T07:26:48.844Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-31T03:53:21.520Z,-23.932,-66.589,204.2,4.7,mb,116,86,,1.23,us,usp000h5ht,2014-11-07T01:40:20.343Z,"Jujuy, Argentina",earthquake,,5.6,,74,reviewed,us,us
2009-12-31T03:10:40.310Z,-28.85,-178.166,218.1,4.9,mb,63,94.3,,1.05,us,usp000h5hs,2014-11-07T01:40:20.338Z,"Kermadec Islands region",earthquake,,7.2,,14,reviewed,us,us
2009-12-31T02:17:14.160Z,-9.457,117.709,75.9,4.5,mb,38,89.4,,1,us,usp000h5hr,2014-11-07T01:40:20.334Z,"Sumbawa region, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,ml,21,193,0.2792,0.34,ci,ci14565636,2017-04-26T18:09:54.753Z,"14km ESE of Puebla, B.C., MX",earthquake,1.75,31.61,0.12,302,reviewed,ci,ci
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2017-07-15T20:26:59.339Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-30T18:36:32.180Z,-6.245,146.223,115.4,4.6,mb,37,62.3,,1.05,us,usp000h5gq,2014-11-07T01:40:19.547Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.7,,11,reviewed,us,us
2009-12-30T15:29:08.880Z,-33.107,-179.212,4.9,4.9,mb,19,89.9,,1.21,us,usp000h5gk,2014-11-07T01:40:19.537Z,"south of the Kermadec Islands",earthquake,,29.8,,2,reviewed,us,us
2009-12-30T11:38:02.230Z,6.51,126.491,51.6,4.9,mb,57,92.8,,1.02,us,usp000h5gf,2014-11-07T01:40:19.523Z,"Mindanao, Philippines",earthquake,,9.4,,18,reviewed,us,us
2009-12-30T11:23:54.480Z,6.466,126.373,55.5,4.9,mb,49,76.3,,1.08,us,usp000h5ge,2014-11-07T01:40:19.519Z,"Mindanao, Philippines",earthquake,,9,,16,reviewed,us,us
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,165,29.2,,1.05,us,usp000h5gd,2020-01-04T07:26:33.804Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-30T10:59:10.140Z,-2.47,140.146,27.1,4.9,mb,39,81.1,,0.86,us,usp000h5gc,2014-11-07T01:40:19.498Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5,mb,59,70.9,,1.02,us,usp000h5ga,2014-11-07T01:40:19.490Z,"Antofagasta, Chile",earthquake,,7.7,,23,reviewed,us,us
2009-12-30T07:48:57.520Z,10.6,125.299,152.2,5.3,mwc,162,35.2,,0.82,us,usp000h5g8,2016-11-10T02:22:07.398Z,"Leyte, Philippines",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-30T07:24:03.680Z,-21.195,-178.573,543.7,4.8,mb,95,122.5,,0.94,us,usp000h5g7,2014-11-07T01:40:19.465Z,"Fiji region",earthquake,,9.3,,36,reviewed,us,us
2009-12-30T05:40:01.440Z,-8.306,126.892,35,5.1,mb,35,91.1,,1.11,us,usp000h5g6,2014-11-07T01:40:19.462Z,"East Timor region",earthquake,,,,10,reviewed,us,us
2009-12-30T05:33:51.620Z,55.194,-159.748,44.5,4.8,mb,182,65.1,,0.88,us,usp000h5g5,2019-02-13T13:21:09.015Z,"Alaska Peninsula",earthquake,,2.4,,61,reviewed,us,us
2009-12-29T23:12:18.690Z,52.062,-171.421,51.7,5.1,mwc,300,107.1,,0.77,us,usp000h5g1,2019-02-13T13:21:02.924Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.3,,,reviewed,us,gcmt
2009-12-29T22:35:30.660Z,10.076,126.417,72.2,4.9,mb,122,65.8,,1.13,us,usp000h5g0,2014-11-07T01:40:19.400Z,"Philippine Islands region",earthquake,,7.1,,54,reviewed,us,us
2009-12-29T22:18:55.750Z,17.622,145.668,200.6,4.8,mb,43,70.1,,1.08,us,usp000h5fz,2014-11-07T01:40:19.396Z,"Alamagan region, Northern Mariana Islands",earthquake,,13.5,,13,reviewed,us,us
2009-12-29T22:14:34.400Z,10.046,126.387,69.2,5,mwc,143,35,,1.08,us,usp000h5fy,2016-11-10T02:22:06.383Z,"Philippine Islands region",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-29T19:23:05.410Z,41.93,142.075,72.5,4.9,mwc,242,95.1,,0.82,us,usp000h5ft,2016-11-10T02:22:05.879Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,gcmt
2009-12-29T16:17:57.100Z,-22.587,-68.577,101.9,4.5,mb,52,48.5,,,us,usp000h5fr,2014-11-07T01:40:19.339Z,"Antofagasta, Chile",earthquake,,,,12,reviewed,guc,us
2009-12-29T15:50:24.160Z,11.147,-86.241,28.7,4.8,mb,72,81.5,,1.33,us,usp000h5fq,2014-11-07T01:40:19.324Z,"near the coast of Nicaragua",earthquake,,,,42,reviewed,us,us
2009-12-29T15:18:29.960Z,19.412,146.027,117.2,4.5,mb,24,168,,0.54,us,usp000h5fp,2014-11-07T01:40:19.322Z,"Mariana Islands region",earthquake,,21.5,,4,reviewed,us,us
2009-12-29T15:14:15.890Z,-4.32,143.828,119.1,4.7,mb,36,56.5,,0.94,us,usp000h5fn,2014-11-07T01:40:19.317Z,"New Guinea, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2009-12-29T14:26:02.080Z,1.798,121.781,35,4.6,mb,30,115.2,,0.63,us,usp000h5fm,2014-11-07T01:40:19.305Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,15,reviewed,us,us
2009-12-29T13:43:53.400Z,-22.038,-68.6,120.7,4.7,mb,36,46.1,,,us,usp000h5fj,2014-11-07T01:40:19.299Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2009-12-29T12:09:51.530Z,-16.775,-177.186,10,4.6,mb,22,130,,0.98,us,usp000h5fe,2014-11-07T01:40:19.287Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2009-12-29T12:03:07.710Z,-3.785,123.435,35,4.7,mb,25,86.8,,0.84,us,usp000h5fd,2014-11-07T01:40:19.284Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2009-12-29T12:02:53.870Z,-16.683,-177.116,10,4.9,mwc,23,183,,1.26,us,usp000h5fc,2016-11-10T02:22:05.380Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:47:34.960Z,-36.675,-72.917,28.5,5.1,mwc,153,114.4,,0.93,us,usp000h5fb,2016-11-10T02:22:04.881Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2009-12-29T11:39:17.700Z,-22.363,169.52,10,4.6,mb,19,97.6,,1.09,us,usp000h5fa,2014-11-07T01:40:19.264Z,"southeast of the Loyalty Islands",earthquake,,,,3,reviewed,us,us
