time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-31T23:20:10.300Z,-28.655,-112.772,10,5.3,mwc,63,62,,1.09,us,usp000f1fn,2016-11-10T01:32:53.651Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2006-12-31T22:48:54.500Z,-28.591,-112.33,10,5.6,mwb,132,38.7,,1.28,us,usp000f1fj,2016-11-10T01:32:53.165Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2006-12-31T22:37:26.080Z,24.831,122.576,102.5,4.6,mb,47,74.3,,0.89,us,usp000f1fh,2014-11-07T01:31:13.759Z,"Taiwan region",earthquake,,5,,18,reviewed,us,us
2006-12-31T22:36:22.340Z,-10.144,108.511,10,4.5,mb,13,152.6,,1.02,us,usp000f1fg,2014-11-07T01:31:13.757Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-31T22:35:33.580Z,49.818,155.668,72.1,4.6,mb,109,97.6,,0.72,us,usp000f1ff,2014-11-07T01:31:13.748Z,"Kuril Islands",earthquake,,6.8,,37,reviewed,us,us
2006-12-31T19:36:09.170Z,-11.371,161.48,27.7,4.9,mb,32,105.9,,0.9,us,usp000f1f3,2014-11-07T01:31:13.724Z,"Solomon Islands",earthquake,,19.9,,11,reviewed,us,us
2006-12-31T18:24:08.550Z,5.175,125.766,44.7,4.6,mb,8,160.5,,1.79,us,usp000f1ex,2014-11-07T01:31:13.687Z,"Mindanao, Philippines",earthquake,,26,,1,reviewed,us,us
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,15,109.1,,1.36,us,usp000f1eq,2014-11-07T01:31:13.652Z,"Antofagasta, Chile",earthquake,,10.7,,3,reviewed,us,us
2006-12-31T15:56:57.600Z,-5.956,151.079,57,4.6,mb,19,86.7,,0.51,us,usp000f1ek,2014-11-07T01:31:13.644Z,"New Britain region, Papua New Guinea",earthquake,,15.4,,4,reviewed,us,us
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2020-01-04T05:01:32.560Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
2006-12-31T14:51:21.100Z,46.765,152.511,10,4.5,mb,8,161.4,,0.19,us,usp000f1ed,2014-11-07T01:31:13.612Z,"Kuril Islands",earthquake,,0,,1,reviewed,us,us
2006-12-31T13:29:47.590Z,-20.937,-174.377,10,4.5,mb,34,159.4,,0.82,us,usp000f1e3,2014-11-07T01:31:13.585Z,"Tonga",earthquake,,,,6,reviewed,us,us
2006-12-31T13:12:49.520Z,-8.257,111.672,139.9,5,mb,52,75.2,,0.85,us,usp000f1e1,2014-11-07T01:31:13.578Z,"Java, Indonesia",earthquake,,21.7,,22,reviewed,us,us
2006-12-31T12:20:49.980Z,5.288,126.335,57.5,4.7,mb,23,135.3,,0.99,us,usp000f1dy,2014-11-07T01:31:13.574Z,"Mindanao, Philippines",earthquake,,14,,8,reviewed,us,us
2006-12-31T12:03:34.900Z,-24.174,-179.73,547.9,4.7,mb,13,146.3,,0.71,us,usp000f1dw,2014-11-07T01:31:13.571Z,"south of the Fiji Islands",earthquake,,39.9,,2,reviewed,us,us
2006-12-31T09:11:46.800Z,17.135,-101.032,13.7,4.5,md,16,197.8,,,us,usp000f1dt,2014-11-07T01:31:13.565Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-12-31T04:44:10.510Z,-20.294,67.928,10,4.7,mb,28,143,,0.48,us,usp000f1db,2014-11-07T01:31:13.535Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
2006-12-31T01:46:25.640Z,13.29,146.008,35,4.6,mb,31,77.6,,1.19,us,usp000f1d2,2014-11-07T01:31:13.517Z,"Mariana Islands region",earthquake,,,,8,reviewed,us,us
2006-12-31T01:16:57.770Z,13.335,146.142,35,4.8,mb,24,82.1,,1.01,us,usp000f1d0,2014-11-07T01:31:13.513Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
2006-12-31T01:13:58.230Z,3.002,128.618,225.4,4.5,mb,23,96.4,,1.04,us,usp000f1cz,2014-11-07T01:31:13.511Z,"north of Halmahera, Indonesia",earthquake,,41.3,,8,reviewed,us,us
2006-12-30T23:50:48.370Z,34.744,3.334,10,4.8,mb,263,61.8,,1.34,us,usp000f1cm,2014-11-07T01:31:13.468Z,"northern Algeria",earthquake,,,,37,reviewed,us,us
2006-12-30T23:30:04.150Z,34.768,140.368,35,4.9,mwc,63,111.8,,1.32,us,usp000f1ch,2016-11-10T01:32:52.134Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-30T22:34:36.130Z,43.371,146.277,10,5,mwc,316,99.6,,0.73,us,usp000f1cc,2016-11-10T01:32:51.640Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-30T22:10:43.400Z,46.76,152.444,10,4.6,mb,70,103.1,,0.9,us,usp000f1c9,2014-11-07T01:31:13.404Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2006-12-30T19:53:40.820Z,46.499,153.055,10,4.5,mb,29,102.9,,1,us,usp000f1by,2014-11-07T01:31:13.386Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2006-12-30T19:48:36.950Z,46.745,152.719,2.5,4.8,mb,135,103.1,,0.81,us,usp000f1bx,2014-11-07T01:31:13.376Z,"Kuril Islands",earthquake,,14.9,,53,reviewed,us,us
2006-12-30T19:42:14.400Z,-23.342,38.804,10,4.5,mb,20,56.6,,1.29,us,usp000f1bw,2014-11-07T01:31:13.373Z,"Mozambique Channel",earthquake,,,,2,reviewed,us,us
2006-12-30T17:49:32.790Z,34.277,139.232,15.2,4.7,mwr,63,126.2,,1.02,us,usp000f1bq,2014-11-07T01:31:13.354Z,"near the south coast of Honshu, Japan",earthquake,,20,,,reviewed,us,nied
2006-12-30T17:42:14.570Z,13.79,-90.515,69.8,5.2,mwc,176,43.4,,1.03,us,usp000f1bn,2016-11-10T01:32:51.161Z,"offshore Guatemala",earthquake,,,,,reviewed,us,gcmt
2006-12-30T17:39:20.000Z,-49.75,-115.75,10,5.2,mwc,,,,,gcmt,gcmtc200612301739a,2016-11-10T01:32:50.642Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2006-12-30T17:39:14.340Z,-48.553,-116.64,10,5.2,mwc,6,166.1,,1.63,us,usp000f1bm,2016-11-09T06:37:02.165Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-12-30T17:28:19.680Z,54.65,168.834,10,5,mb,34,179.1,,0.98,us,usp000f1bk,2014-11-07T01:31:13.324Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,21,reviewed,us,us
2006-12-30T17:28:11.010Z,54.598,168.808,10,4.5,mb,55,93.3,,0.9,us,usp000f1bh,2014-11-07T01:31:13.316Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,19,reviewed,us,us
2006-12-30T16:05:58.160Z,-17.678,-174.958,163.4,4.6,mb,46,133.4,,0.9,us,usp000f1bc,2014-11-07T01:31:13.304Z,"Tonga",earthquake,,10.7,,11,reviewed,us,us
2006-12-30T14:33:10.020Z,5.496,-82.489,16.2,5.5,mwc,146,58.7,,1.03,us,usp000f1b9,2016-11-10T01:32:50.123Z,"south of Panama",earthquake,,15.1,,,reviewed,us,gcmt
2006-12-30T14:26:48.760Z,13.755,51.7,10,4.8,mb,35,96.4,,0.96,us,usp000f1b7,2014-11-07T01:31:13.275Z,"Gulf of Aden",earthquake,,,,14,reviewed,us,us
2006-12-30T14:22:12.690Z,13.544,51.602,10,4.9,mb,11,99,,1.22,us,usp000f1b6,2014-11-07T01:31:13.274Z,"Gulf of Aden",earthquake,,,,2,reviewed,us,us
2006-12-30T11:27:39.150Z,13.455,51.923,10,4.5,mb,7,115.2,,0.99,us,usp000f1az,2014-11-07T01:31:13.261Z,"Gulf of Aden",earthquake,,,,1,reviewed,us,us
2006-12-30T11:22:46.050Z,46.745,155.49,10,5,mb,170,64.3,,0.75,us,usp000f1ay,2014-11-07T01:31:13.243Z,"east of the Kuril Islands",earthquake,,,,82,reviewed,us,us
2006-12-30T11:16:34.050Z,46.745,155.505,10,5.3,mb,272,83.3,,0.83,us,usp000f1ax,2014-11-07T01:31:13.223Z,"east of the Kuril Islands",earthquake,,,,137,reviewed,us,us
2006-12-30T11:08:59.120Z,13.897,51.694,10,4.9,mb,60,53.6,,0.8,us,usp000f1aw,2014-11-07T01:31:13.218Z,"Gulf of Aden",earthquake,,,,27,reviewed,us,us
